,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
1,2011-05-24T00:00:00,9.6,6.3,79.8,0.0,0.0,,0.0,0.0,20.8,250.0,1018.4,29.4,0.0,0.0,0.0
2,2011-05-24T01:00:00,8.8,5.5,79.39,0.187,100.0,rain,0.0,0.0,21.1,251.0,1018.6,2.7,0.0,0.0,0.0
3,2011-05-24T02:00:00,7.9,4.7,80.47,0.0,0.0,,0.0,0.0,18.5,251.0,1018.9,0.0,0.0,0.0,0.0
4,2011-05-24T03:00:00,7.6,4.7,81.57,0.0,0.0,,0.0,0.0,20.0,249.0,1019.6,0.0,0.0,0.0,0.0
5,2011-05-24T04:00:00,7.0,4.6,85.02,0.0,0.0,,0.0,0.0,18.4,250.0,1019.8,0.0,0.0,0.0,0.0
6,2011-05-24T05:00:00,6.4,4.1,85.19,0.0,0.0,,0.0,0.0,16.8,244.0,1020.5,0.0,31.5,0.1,0.0
7,2011-05-24T06:00:00,7.1,4.7,84.4,0.0,0.0,,0.0,0.0,16.0,244.0,1021.3,0.0,154.7,0.6,2.0
8,2011-05-24T07:00:00,8.8,4.8,75.75,0.0,0.0,,0.0,0.0,20.2,255.0,1022.4,0.0,316.9,1.1,3.0
9,2011-05-24T08:00:00,10.5,4.1,64.59,0.0,0.0,,0.0,0.0,24.2,265.0,1022.8,21.5,483.0,1.7,5.0
10,2011-05-24T09:00:00,12.0,4.0,57.91,0.0,0.0,,0.0,0.0,26.8,281.0,1023.5,8.5,644.3,2.3,6.0
11,2011-05-24T10:00:00,13.3,2.8,49.09,0.0,0.0,,0.0,0.0,27.7,275.0,1024.3,47.1,772.5,2.8,8.0
12,2011-05-24T11:00:00,14.3,2.1,43.71,0.0,0.0,,0.0,0.0,,271.0,1024.5,22.9,860.3,3.1,9.0
13,2011-05-24T12:00:00,15.7,2.0,39.85,0.0,0.0,,0.0,0.0,27.2,268.0,1024.6,31.2,906.5,3.3,9.0
14,2011-05-24T13:00:00,16.0,1.7,38.06,0.0,0.0,,0.0,0.0,28.1,262.0,1025.2,37.9,903.5,3.3,9.0
15,2011-05-24T14:00:00,16.9,1.7,35.98,0.0,0.0,,0.0,0.0,27.7,276.0,1025.3,34.7,852.5,3.1,9.0
16,2011-05-24T15:00:00,17.4,1.6,34.71,0.0,0.0,,0.0,0.0,29.1,264.0,1025.3,24.2,756.5,2.7,8.0
17,2011-05-24T16:00:00,17.9,1.1,32.18,0.0,0.0,,0.0,0.0,28.5,262.0,1025.5,24.2,624.3,2.2,6.0
18,2011-05-24T17:00:00,17.6,0.7,31.85,0.0,0.0,,0.0,0.0,29.4,269.0,1025.5,13.6,438.5,1.6,4.0
19,2011-05-24T18:00:00,17.2,-0.2,30.77,0.0,0.0,,0.0,0.0,24.9,276.0,1025.6,33.5,271.5,1.0,3.0
20,2011-05-24T19:00:00,16.9,0.5,32.92,0.0,0.0,,0.0,0.0,21.1,272.0,1026.1,22.8,142.9,0.5,1.0
21,2011-05-24T20:00:00,15.8,0.8,36.13,0.0,0.0,,0.0,0.0,14.6,276.0,1026.2,31.6,28.0,0.1,0.0
