,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
0,2006-09-07T00:00:00,19.1,16.3,83.73,0.0,0.0,,0.0,0.0,15.5,326.0,1014.9,73.2,,,
1,2006-09-07T01:00:00,18.0,15.2,83.22,0.0,0.0,,0.0,0.0,19.7,333.0,1015.1,87.3,,,
2,2006-09-07T02:00:00,17.1,14.2,82.81,0.0,0.0,,0.0,0.0,20.4,330.0,1015.1,81.9,,,
3,2006-09-07T03:00:00,16.4,12.2,76.44,0.0,0.0,,0.0,0.0,18.7,329.0,1016.0,72.3,,,
4,2006-09-07T04:00:00,15.4,10.9,74.27,0.0,0.0,,0.0,0.0,19.7,338.0,1016.1,69.1,,,
5,2006-09-07T05:00:00,14.3,10.5,77.89,0.0,0.0,,0.0,0.0,16.3,325.0,1016.1,13.6,,,
6,2006-09-07T06:00:00,13.2,10.6,84.34,0.0,0.0,,0.0,0.0,15.9,323.0,1016.9,35.1,,,
7,2006-09-07T07:00:00,12.3,10.7,90.04,0.0,0.0,,0.0,0.0,13.4,318.0,,25.8,,,
8,2006-09-07T08:00:00,13.2,10.8,85.41,0.0,0.0,,0.0,0.0,17.6,330.0,1018.0,25.8,,,
9,2006-09-07T09:00:00,14.4,10.7,78.07,0.0,0.0,,0.0,0.0,21.3,341.0,1019.0,55.7,,,
10,2006-09-07T10:00:00,15.7,10.4,71.04,0.0,0.0,,0.0,0.0,20.2,336.0,1019.2,72.3,,,
11,2006-09-07T11:00:00,16.7,10.6,67.05,0.0,0.0,,0.0,0.0,20.9,340.0,1020.1,41.0,,,
12,2006-09-07T12:00:00,17.3,9.9,61.61,0.0,0.0,,0.0,0.0,20.6,351.0,1020.3,43.4,,,
13,2006-09-07T13:00:00,17.7,9.3,57.72,0.0,0.0,,0.0,0.0,20.4,356.0,1021.1,50.1,,,
14,2006-09-07T14:00:00,17.9,9.1,56.12,0.0,0.0,,0.0,0.0,21.3,1.0,1022.1,44.5,,,
15,2006-09-07T15:00:00,18.3,8.8,53.92,0.0,0.0,,0.0,0.0,21.4,359.0,1023.1,66.9,,,
16,2006-09-07T16:00:00,18.1,8.5,53.61,0.0,0.0,,0.0,0.0,22.4,3.0,1023.2,80.7,,,
17,2006-09-07T17:00:00,17.7,8.0,52.91,0.0,0.0,,0.0,0.0,24.5,9.0,1024.1,42.7,,,
18,2006-09-07T18:00:00,16.4,8.1,57.68,0.0,0.0,,0.0,0.0,22.8,13.0,1025.1,23.4,,,
19,2006-09-07T19:00:00,15.3,8.1,62.07,0.0,0.0,,0.0,0.0,19.4,14.0,1025.3,30.0,,,
20,2006-09-07T20:00:00,13.5,8.7,72.49,0.0,0.0,,0.0,0.0,15.1,16.0,1026.2,25.7,,,
21,2006-09-07T21:00:00,12.6,8.7,76.99,0.0,0.0,,0.0,0.0,13.0,10.0,1027.2,0.0,,,
22,2006-09-07T22:00:00,11.5,8.8,83.52,0.0,0.0,,0.0,0.0,7.0,349.0,1027.2,0.0,,,
23,2006-09-07T23:00:00,10.6,8.6,87.55,0.0,0.0,,0.0,0.0,8.9,325.0,1028.1,0.0,,,
24,2006-09-08T00:00:00,9.6,8.5,92.99,0.0,0.0,,0.0,0.0,5.1,309.0,1028.1,0.0,,,
25,2006-09-08T01:00:00,9.1,7.8,91.67,0.0,0.0,,0.0,0.0,7.5,326.0,1028.2,0.0,,,
26,2006-09-08T02:00:00,9.0,7.9,92.91,0.0,0.0,,0.0,0.0,8.1,324.0,1029.1,0.0,,,
27,2006-09-08T03:00:00,8.0,7.3,95.37,0.0,0.0,,0.0,0.0,8.6,281.0,1029.2,0.0,,,
28,2006-09-08T04:00:00,8.3,7.8,96.51,0.0,0.0,,0.0,0.0,9.0,326.0,1029.3,23.0,,,
29,2006-09-08T05:00:00,8.4,7.4,93.2,0.0,0.0,,0.0,0.0,8.8,333.0,1030.1,33.9,,,
30,2006-09-08T06:00:00,8.2,7.4,94.7,0.0,0.0,,0.0,0.0,5.7,339.0,1030.2,77.4,,,
31,2006-09-08T07:00:00,8.6,8.1,96.85,0.0,0.0,,0.0,0.0,7.0,353.0,1030.3,91.4,,,
32,2006-09-08T08:00:00,10.8,9.3,90.47,0.0,0.0,,0.0,0.0,7.6,355.0,1031.1,61.3,,,
33,2006-09-08T09:00:00,13.4,9.7,78.22,0.0,0.0,,0.0,0.0,12.5,28.0,1031.2,30.0,,,
34,2006-09-08T10:00:00,15.5,8.9,64.84,0.0,0.0,,0.0,0.0,16.2,52.0,1031.3,42.6,,,
35,2006-09-08T11:00:00,16.5,9.2,62.09,0.0,0.0,,0.0,0.0,11.2,63.0,1031.4,35.6,,,
36,2006-09-08T12:00:00,,9.2,58.2,0.0,0.0,,0.0,0.0,9.1,86.0,1031.3,35.6,,,
37,2006-09-08T13:00:00,17.9,9.2,56.65,0.0,0.0,,0.0,0.0,12.7,102.0,1031.2,32.9,,,
