,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
1,2002-11-07T00:00:00,6.9,4.2,82.97,0.0,0.0,,0.0,0.0,22.3,297.0,,10.0,,,
2,2002-11-07T01:00:00,6.5,4.0,83.9,0.0,0.0,,0.0,0.0,21.6,292.0,,10.0,,,
3,2002-11-07T02:00:00,6.3,3.8,83.91,0.0,0.0,,0.0,0.0,23.7,290.0,,10.0,,,
4,2002-11-07T03:00:00,6.1,3.6,84.19,0.0,0.0,,0.0,0.0,23.0,290.0,,0.0,,,
5,2002-11-07T04:00:00,5.8,3.3,84.36,0.0,0.0,,0.0,0.0,19.3,288.0,,0.0,,,
6,2002-11-07T05:00:00,5.5,3.2,84.93,0.0,0.0,,0.0,0.0,19.3,284.0,,0.0,,,
7,2002-11-07T06:00:00,5.5,3.0,84.14,0.0,0.0,,0.0,0.0,20.1,291.0,,25.9,,,
8,2002-11-07T07:00:00,5.4,2.6,81.96,0.0,0.0,,0.0,0.0,23.4,284.0,,16.9,,,
9,2002-11-07T08:00:00,5.5,2.5,80.82,0.0,0.0,,0.0,0.0,21.7,290.0,,10.0,,,
10,2002-11-07T09:00:00,6.5,2.7,76.32,0.0,0.0,,0.0,0.0,22.2,294.0,,10.0,,,
11,2002-11-07T10:00:00,7.6,2.9,72.26,0.0,0.0,,0.0,0.0,26.5,297.0,,10.0,,,
12,2002-11-07T11:00:00,8.2,2.9,69.6,0.0,0.0,,0.0,0.0,29.3,295.0,,10.0,,,
13,2002-11-07T12:00:00,8.4,2.8,67.67,0.0,0.0,,0.0,0.0,29.1,297.0,,16.7,,,
14,2002-11-07T13:00:00,8.8,2.8,65.76,0.0,0.0,,0.0,0.0,28.1,297.0,,27.7,,,
15,2002-11-07T14:00:00,9.0,2.2,62.55,0.0,0.0,,0.0,0.0,26.9,293.0,,62.7,,,
16,2002-11-07T15:00:00,7.5,3.0,72.77,0.0,0.0,,0.0,0.0,18.2,286.0,,10.0,,,
17,2002-11-07T16:00:00,7.8,2.6,69.61,0.0,0.0,,0.0,0.0,15.6,289.0,,32.7,,,
18,2002-11-07T17:00:00,6.8,2.4,73.96,0.0,0.0,,0.0,0.0,16.3,286.0,,10.0,,,
19,2002-11-07T18:00:00,6.1,2.0,75.2,0.167,100.0,rain,0.0,0.0,14.6,284.0,,10.0,,,
20,2002-11-07T19:00:00,5.9,1.9,75.53,0.0,0.0,,0.0,0.0,17.9,282.0,,10.0,,,
21,2002-11-07T20:00:00,6.0,1.9,75.16,0.0,0.0,,0.0,0.0,19.6,284.0,,10.0,,,
22,2002-11-07T21:00:00,5.6,2.2,79.16,0.0,0.0,,0.0,0.0,19.2,282.0,,10.0,,,
23,2002-11-07T22:00:00,4.9,2.2,82.44,0.0,0.0,,0.0,0.0,16.9,274.0,,10.0,,,
24,2002-11-07T23:00:00,4.9,2.3,83.37,0.0,0.0,,0.0,0.0,18.3,284.0,,10.0,,,
25,2002-11-08T00:00:00,4.7,2.2,83.82,0.0,0.0,,0.0,0.0,17.3,280.0,,30.0,,,
26,2002-11-08T01:00:00,4.3,2.1,85.98,0.0,0.0,,0.0,0.0,14.9,270.0,,10.0,,,
27,2002-11-08T02:00:00,3.8,2.1,88.93,0.0,0.0,,0.0,0.0,14.3,258.0,,40.0,,,
28,2002-11-08T03:00:00,3.9,2.7,91.77,0.0,0.0,,0.0,0.0,13.1,248.0,,80.0,,,
29,2002-11-08T04:00:00,4.5,2.9,89.51,0.0,0.0,,0.0,0.0,14.2,249.0,,90.0,,,
30,2002-11-08T05:00:00,4.7,3.2,89.59,0.0,0.0,,0.0,0.0,14.3,242.0,,70.7,,,
31,2002-11-08T06:00:00,5.2,3.7,89.64,0.0,0.0,,0.0,0.0,14.8,232.0,,76.1,,,
32,2002-11-08T07:00:00,5.7,3.9,87.66,0.0,0.0,,0.0,0.0,14.6,231.0,,71.9,,,
33,2002-11-08T08:00:00,6.1,4.3,88.24,0.0,0.0,,0.0,0.0,16.4,231.0,,62.8,,,
34,2002-11-08T09:00:00,6.5,5.5,93.23,0.0,0.0,,0.0,0.0,21.1,240.0,,74.1,,,
35,2002-11-08T10:00:00,7.1,6.2,94.34,0.0,0.0,,0.0,0.0,19.8,231.0,,95.7,,,
36,2002-11-08T11:00:00,7.5,6.8,94.81,0.0,0.0,,0.0,0.0,23.0,217.0,,79.4,,,
37,2002-11-08T12:00:00,7.9,7.1,94.59,1.657,100.0,rain,0.0,0.0,25.5,207.0,,87.5,,,
38,2002-11-08T13:00:00,8.3,7.7,95.91,0.0,0.0,,0.0,0.0,27.5,202.0,,95.4,,,
39,2002-11-08T14:00:00,9.2,8.5,95.45,0.0,0.0,,0.0,0.0,28.2,206.0,,92.1,,,
40,2002-11-08T15:00:00,10.1,9.6,96.13,0.0,0.0,,0.0,0.0,25.4,216.0,,97.7,,,
41,2002-11-08T16:00:00,11.3,10.5,95.09,0.0,0.0,,0.0,0.0,37.6,240.0,,97.7,,,
42,2002-11-08T17:00:00,12.1,11.1,93.29,0.0,0.0,,0.0,0.0,32.4,244.0,,96.7,,,
43,2002-11-08T18:00:00,12.6,11.2,91.02,8.329,100.0,rain,0.0,0.0,34.2,247.0,,90.0,,,
44,2002-11-08T19:00:00,12.9,11.4,90.32,0.0,0.0,,0.0,0.0,31.4,254.0,,90.0,,,
45,2002-11-08T20:00:00,12.9,11.4,90.59,0.0,0.0,,0.0,0.0,27.3,254.0,,90.0,,,
46,2002-11-08T21:00:00,13.1,11.6,90.71,0.0,0.0,,0.0,0.0,26.5,261.0,,74.6,,,
47,2002-11-08T22:00:00,12.5,11.5,93.3,0.0,0.0,,0.0,0.0,21.9,301.0,,66.3,,,
48,2002-11-08T23:00:00,10.8,9.9,94.29,0.0,0.0,,0.0,0.0,22.4,338.0,,52.1,,,
49,2002-11-09T00:00:00,9.5,8.8,94.98,0.819,100.0,rain,0.0,0.0,21.3,358.0,,63.1,,,
50,2002-11-09T01:00:00,8.7,7.4,91.16,0.0,0.0,,0.0,0.0,19.8,349.0,,57.5,,,
51,2002-11-09T02:00:00,8.2,7.0,92.1,0.0,0.0,,0.0,0.0,14.0,340.0,,39.1,,,
52,2002-11-09T03:00:00,7.4,6.3,92.71,0.0,0.0,,0.0,0.0,14.7,331.0,,56.3,,,
53,2002-11-09T04:00:00,7.2,6.0,92.12,0.0,0.0,,0.0,0.0,16.6,326.0,,66.7,,,
54,2002-11-09T05:00:00,6.4,5.5,93.74,0.0,0.0,,0.0,0.0,15.2,312.0,,21.9,,,
55,2002-11-09T06:00:00,6.0,5.0,93.79,0.0,0.0,,0.0,0.0,15.0,310.0,,14.6,,,
56,2002-11-09T07:00:00,5.8,5.0,94.27,0.0,0.0,,0.0,0.0,14.6,310.0,,61.7,,,
57,2002-11-09T08:00:00,6.0,4.9,92.51,0.0,0.0,,0.0,0.0,17.5,310.0,,61.7,,,
58,2002-11-09T09:00:00,6.6,5.2,91.08,0.0,0.0,,0.0,0.0,17.5,310.0,,27.7,,,
59,2002-11-09T10:00:00,7.4,5.3,86.49,0.0,0.0,,0.0,0.0,17.6,319.0,,49.8,,,
60,2002-11-09T11:00:00,7.9,5.7,86.03,0.0,0.0,,0.0,0.0,17.4,327.0,,40.2,,,
61,2002-11-09T12:00:00,8.6,6.0,83.74,0.0,0.0,,0.0,0.0,15.0,316.0,,37.5,,,
62,2002-11-09T13:00:00,8.7,6.2,84.16,0.0,0.0,,0.0,0.0,15.2,328.0,,48.6,,,
63,2002-11-09T14:00:00,9.1,5.9,80.84,0.0,0.0,,0.0,0.0,12.2,317.0,,36.7,,,
64,2002-11-09T15:00:00,8.7,6.0,83.45,0.0,0.0,,0.0,0.0,9.2,314.0,,27.3,,,
65,2002-11-09T16:00:00,8.2,5.9,85.39,0.0,0.0,,0.0,0.0,6.2,319.0,,38.4,,,
66,2002-11-09T17:00:00,6.9,5.6,91.42,0.0,0.0,,0.0,0.0,5.4,309.0,,27.3,,,
67,2002-11-09T18:00:00,5.8,5.1,95.44,0.0,0.0,,0.0,0.0,3.6,290.0,,30.0,,,
68,2002-11-09T19:00:00,5.2,4.9,98.14,0.0,0.0,,0.0,0.0,2.8,280.0,,22.2,,,
69,2002-11-09T20:00:00,5.2,4.8,97.47,0.0,0.0,,0.0,0.0,1.6,250.0,,30.0,,,
70,2002-11-09T21:00:00,4.9,4.8,98.86,0.0,0.0,,0.0,0.0,2.6,6.0,,73.7,,,
71,2002-11-09T22:00:00,5.2,5.1,99.23,0.0,0.0,,0.0,0.0,3.3,98.0,,84.1,,,
72,2002-11-09T23:00:00,5.9,5.4,96.68,0.0,0.0,,0.0,0.0,6.8,112.0,,78.1,,,
73,2002-11-10T00:00:00,6.5,5.8,95.18,0.0,0.0,,0.0,0.0,9.4,131.0,,91.2,,,
74,2002-11-10T01:00:00,6.6,5.5,92.92,0.0,0.0,,0.0,0.0,11.0,139.0,,80.0,,,
75,2002-11-10T02:00:00,6.4,5.5,94.28,0.0,0.0,,0.0,0.0,11.2,136.0,,51.9,,,
76,2002-11-10T03:00:00,6.5,6.2,97.66,0.0,0.0,,0.0,0.0,10.2,151.0,,79.8,,,
77,2002-11-10T04:00:00,7.0,6.4,96.18,0.0,0.0,,0.0,0.0,13.0,164.0,,78.8,,,
78,2002-11-10T05:00:00,7.1,6.7,96.9,0.0,0.0,,0.0,0.0,14.7,142.0,,90.0,,,
79,2002-11-10T06:00:00,7.7,7.3,97.64,2.771,100.0,rain,0.0,0.0,19.8,143.0,,83.3,,,
80,2002-11-10T07:00:00,7.9,7.4,96.17,0.0,0.0,,0.0,0.0,20.0,148.0,,73.5,,,
81,2002-11-10T08:00:00,7.9,7.3,95.77,0.0,0.0,,0.0,0.0,23.1,151.0,,75.8,,,
82,2002-11-10T09:00:00,8.1,7.5,96.31,0.0,0.0,,0.0,0.0,21.7,151.0,,93.3,,,
83,2002-11-10T10:00:00,8.4,7.9,96.94,0.0,0.0,,0.0,0.0,23.4,154.0,,89.0,,,
84,2002-11-10T11:00:00,9.0,8.4,96.11,0.0,0.0,,0.0,0.0,20.9,153.0,,93.3,,,
85,2002-11-10T12:00:00,9.6,9.4,98.14,4.538,100.0,rain,0.0,0.0,17.6,178.0,,97.7,,,
86,2002-11-10T13:00:00,10.7,10.6,98.9,0.0,0.0,,0.0,0.0,16.3,196.0,,86.5,,,
87,2002-11-10T14:00:00,11.9,11.7,98.52,0.0,0.0,,0.0,0.0,15.4,241.0,,90.0,,,
88,2002-11-10T15:00:00,,12.2,96.76,0.0,0.0,,0.0,0.0,13.7,252.0,,76.5,,,
89,2002-11-10T16:00:00,12.8,12.2,96.31,0.0,0.0,,0.0,0.0,12.8,244.0,,64.6,,,
90,2002-11-10T17:00:00,12.6,11.9,95.47,0.0,0.0,,0.0,0.0,12.7,261.0,,63.3,,,
91,2002-11-10T18:00:00,12.2,11.3,94.43,0.0,0.0,,0.0,0.0,10.1,250.0,,80.0,,,
92,2002-11-10T19:00:00,11.6,10.7,93.63,0.0,0.0,,0.0,0.0,12.8,262.0,,47.9,,,
93,2002-11-10T20:00:00,11.4,9.5,88.31,0.0,0.0,,0.0,0.0,16.5,288.0,,22.2,,,
94,2002-11-10T21:00:00,10.3,8.1,85.95,0.0,0.0,,0.0,0.0,13.8,292.0,,33.4,,,
95,2002-11-10T22:00:00,9.4,7.1,85.16,0.0,0.0,,0.0,0.0,15.4,289.0,,49.7,,,
96,2002-11-10T23:00:00,7.9,5.7,86.1,0.0,0.0,,0.0,0.0,13.9,287.0,,10.0,,,
