,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
0,2013-05-13T00:00:00,11.3,10.4,93.9,0.0,0.0,,0.0,0.0,22.2,243.0,1011.4,92.3,0.0,0.0,0.0
1,2013-05-13T01:00:00,11.3,10.3,93.48,0.224,100.0,rain,0.0,0.0,23.7,243.0,1010.8,93.3,0.0,0.0,0.0
2,2013-05-13T02:00:00,11.3,10.2,93.3,0.0,0.0,,0.0,0.0,21.7,239.0,1010.6,90.0,0.0,0.0,0.0
3,2013-05-13T03:00:00,11.3,10.2,92.73,0.0,0.0,,0.0,0.0,23.5,244.0,1010.6,90.0,0.0,0.0,0.0
4,2013-05-13T04:00:00,11.1,10.0,93.05,0.0,0.0,,0.0,0.0,22.7,249.0,1010.3,86.7,0.0,0.0,0.0
5,2013-05-13T05:00:00,10.6,9.4,92.17,0.0,0.0,,0.0,0.0,22.5,249.0,1010.3,90.0,6.8,0.0,0.0
6,2013-05-13T06:00:00,10.5,9.4,92.9,0.0,0.0,,0.0,0.0,19.0,247.0,1010.6,87.7,69.0,0.2,1.0
7,2013-05-13T07:00:00,10.9,8.8,86.98,0.117,100.0,rain,0.0,0.0,18.3,260.0,1010.7,90.0,264.1,1.0,3.0
8,2013-05-13T08:00:00,10.5,6.7,76.95,0.0,0.0,,0.0,0.0,22.4,275.0,1011.3,79.8,419.8,1.5,4.0
9,2013-05-13T09:00:00,10.6,5.4,69.94,0.0,0.0,,0.0,0.0,19.4,272.0,1011.5,71.6,412.9,1.5,4.0
10,2013-05-13T10:00:00,11.6,4.6,61.9,0.0,0.0,,0.0,0.0,25.0,267.0,1011.4,70.0,408.5,1.5,4.0
11,2013-05-13T11:00:00,12.0,4.8,61.14,0.0,0.0,,0.0,0.0,28.0,263.0,1011.3,68.0,455.5,1.6,5.0
12,2013-05-13T12:00:00,12.6,3.6,54.23,0.0,0.0,,0.0,0.0,33.0,255.0,1010.9,53.9,460.9,1.7,5.0
13,2013-05-13T13:00:00,12.7,2.8,51.13,0.0,0.0,,0.0,0.0,31.1,252.0,1010.6,72.4,590.8,2.1,6.0
14,2013-05-13T14:00:00,13.1,2.6,48.88,0.0,0.0,,0.0,0.0,29.4,257.0,1010.3,68.1,728.3,2.6,7.0
15,2013-05-13T15:00:00,12.8,3.9,54.64,0.0,0.0,,0.0,0.0,29.3,255.0,1009.6,79.8,693.3,2.5,7.0
16,2013-05-13T16:00:00,13.2,3.7,52.61,0.0,0.0,,0.0,0.0,28.4,256.0,1009.4,80.1,483.8,1.7,5.0
17,2013-05-13T17:00:00,12.5,4.1,56.36,0.0,0.0,,0.0,0.0,29.7,258.0,1008.7,90.0,355.0,1.3,4.0
18,2013-05-13T18:00:00,12.1,3.4,55.15,0.0,0.0,,0.0,0.0,29.1,253.0,1008.3,67.1,205.1,0.7,2.0
19,2013-05-13T19:00:00,9.7,4.4,69.55,0.114,100.0,rain,0.0,0.0,31.9,259.0,1008.4,80.0,87.1,0.3,1.0
20,2013-05-13T20:00:00,8.0,5.3,82.67,0.015,100.0,rain,0.0,0.0,29.0,270.0,1008.9,78.6,10.1,0.0,0.0
21,2013-05-13T21:00:00,7.8,5.1,83.23,0.0,0.0,,0.0,0.0,22.3,270.0,1008.9,79.8,0.0,0.0,0.0
22,2013-05-13T22:00:00,7.0,4.1,81.91,0.0,0.0,,0.0,0.0,18.6,248.0,1008.9,18.4,0.0,0.0,0.0
