,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
0,2009-08-22T00:00:00,11.4,9.2,86.08,0.0,0.0,,0.0,0.0,8.9,241.0,1021.0,0.0,,,
1,2009-08-22T01:00:00,10.5,8.9,89.61,0.0,0.0,,0.0,0.0,9.7,250.0,1021.0,0.0,,,
2,2009-08-22T02:00:00,10.2,8.9,91.69,0.0,0.0,,0.0,0.0,9.2,262.0,1021.8,0.0,,,
3,2009-08-22T03:00:00,9.5,8.8,95.67,0.0,0.0,,0.0,0.0,8.5,245.0,1021.9,0.0,,,
4,2009-08-22T04:00:00,9.7,8.8,94.07,0.0,0.0,,0.0,0.0,8.7,244.0,1021.9,0.0,,,
5,2009-08-22T05:00:00,9.1,8.3,94.42,0.0,0.0,,0.0,0.0,7.7,238.0,1021.9,10.6,,,
6,2009-08-22T06:00:00,8.5,8.3,98.99,0.0,0.0,,0.0,0.0,8.1,243.0,1022.0,17.7,,,
7,2009-08-22T07:00:00,9.8,9.2,95.83,0.0,0.0,,0.0,0.0,5.8,246.0,1022.9,3.5,,,
8,2009-08-22T08:00:00,12.2,11.2,93.33,0.0,0.0,,0.0,0.0,6.9,243.0,1023.0,19.0,,,
9,2009-08-22T09:00:00,14.7,11.7,82.2,0.0,0.0,,0.0,0.0,10.2,232.0,1023.0,47.4,,,
10,2009-08-22T10:00:00,17.0,11.1,68.09,0.0,0.0,,0.0,0.0,11.7,232.0,1023.0,25.7,,,
11,2009-08-22T11:00:00,18.3,10.8,61.41,0.0,0.0,,0.0,0.0,13.4,231.0,1023.1,42.1,,,
12,2009-08-22T12:00:00,19.5,10.0,54.13,0.0,0.0,,0.0,0.0,15.4,214.0,1023.0,72.0,,,
13,2009-08-22T13:00:00,20.3,10.6,53.8,0.0,0.0,,0.0,0.0,12.3,208.0,1022.9,56.2,,,
14,2009-08-22T14:00:00,20.8,10.7,52.4,0.0,0.0,,0.0,0.0,14.7,199.0,1022.7,66.9,,,
15,2009-08-22T15:00:00,20.5,10.5,52.83,0.0,0.0,,0.0,0.0,15.5,197.0,1022.0,74.5,,,
16,2009-08-22T16:00:00,21.1,10.6,51.15,0.0,0.0,,0.0,0.0,16.5,190.0,1021.9,33.2,,,
17,2009-08-22T17:00:00,21.4,11.1,51.88,0.0,0.0,,0.0,0.0,17.1,184.0,1021.8,54.5,,,
18,2009-08-22T18:00:00,20.9,10.8,52.43,0.0,0.0,,0.0,0.0,15.5,192.0,1021.8,23.6,,,
19,2009-08-22T19:00:00,20.6,10.7,53.13,0.0,0.0,,0.0,0.0,16.2,199.0,1021.8,21.5,,,
20,2009-08-22T20:00:00,18.7,10.5,59.03,0.0,0.0,,0.0,0.0,11.5,192.0,1021.8,21.5,,,
21,2009-08-22T21:00:00,16.9,10.7,66.87,0.0,0.0,,0.0,0.0,8.0,172.0,1021.9,0.0,,,
22,2009-08-22T22:00:00,16.1,10.9,71.1,0.0,0.0,,0.0,0.0,8.9,157.0,1021.8,0.0,,,
23,2009-08-22T23:00:00,15.4,11.0,75.08,0.0,0.0,,0.0,0.0,9.7,164.0,1021.8,0.0,,,
24,2009-08-23T00:00:00,15.1,10.7,75.16,0.0,0.0,,0.0,0.0,10.4,168.0,1021.8,0.0,,,
25,2009-08-23T01:00:00,15.1,11.9,81.01,0.0,0.0,,0.0,0.0,8.4,152.0,1021.0,22.9,,,
26,2009-08-23T02:00:00,15.1,11.8,80.35,0.0,0.0,,0.0,0.0,10.7,149.0,1020.9,79.4,,,
27,2009-08-23T03:00:00,15.5,12.3,81.37,0.0,0.0,,0.0,0.0,11.2,,1020.8,92.4,,,
28,2009-08-23T04:00:00,16.3,13.4,82.88,0.0,0.0,,0.0,0.0,13.9,144.0,1019.8,98.1,,,
29,2009-08-23T05:00:00,16.4,13.7,84.07,0.0,0.0,,,0.0,13.6,142.0,1018.9,99.3,,,
30,2009-08-23T06:00:00,16.4,13.6,83.68,0.0,0.0,,0.0,0.0,14.5,149.0,1018.7,97.3,,,
31,2009-08-23T07:00:00,16.4,13.4,82.08,0.0,0.0,,0.0,0.0,15.8,149.0,1018.7,77.4,,,
32,2009-08-23T08:00:00,18.2,12.9,71.2,0.0,0.0,,0.0,0.0,18.0,160.0,1017.8,65.4,,,
33,2009-08-23T09:00:00,20.3,11.7,57.9,0.0,0.0,,0.0,0.0,21.9,179.0,1017.7,30.8,,,
34,2009-08-23T10:00:00,21.5,11.6,53.25,0.0,0.0,,0.0,0.0,21.9,186.0,1017.6,0.0,,,
35,2009-08-23T11:00:00,23.3,11.6,47.78,0.0,0.0,,0.0,0.0,20.4,181.0,1016.7,7.2,,,
36,2009-08-23T12:00:00,24.6,11.4,43.78,0.0,0.0,,0.0,0.0,22.2,178.0,1015.7,2.7,,,
37,2009-08-23T13:00:00,25.7,11.0,39.81,0.0,0.0,,0.0,0.0,26.0,182.0,1014.7,3.5,,,
38,2009-08-23T14:00:00,25.8,10.2,37.51,0.0,0.0,,0.0,0.0,29.3,181.0,1014.5,3.5,,,
39,2009-08-23T15:00:00,26.5,9.7,34.79,0.0,0.0,,0.0,0.0,26.9,182.0,1013.5,0.0,,,
40,2009-08-23T16:00:00,26.2,9.4,34.71,0.0,0.0,,0.0,0.0,28.5,185.0,1012.6,0.0,,,
41,2009-08-23T17:00:00,26.3,9.5,34.8,0.0,0.0,,0.0,0.0,25.9,185.0,,0.0,,,
42,2009-08-23T18:00:00,25.6,9.6,36.26,0.0,0.0,,0.0,0.0,24.6,185.0,1011.6,0.0,,,
43,2009-08-23T19:00:00,24.5,10.1,40.09,0.0,0.0,,0.0,0.0,19.2,178.0,1011.6,0.0,,,
44,2009-08-23T20:00:00,22.5,11.5,49.89,0.0,0.0,,0.0,0.0,10.7,163.0,1011.6,0.0,,,
45,2009-08-23T21:00:00,20.0,12.4,61.74,0.0,0.0,,0.0,0.0,10.6,140.0,1011.7,0.0,,,
46,2009-08-23T22:00:00,19.1,12.4,65.02,0.0,0.0,,0.0,0.0,11.0,132.0,1011.6,0.0,,,
47,2009-08-23T23:00:00,18.1,12.9,71.82,0.0,0.0,,0.0,0.0,9.0,130.0,1010.7,0.0,,,
48,2009-08-24T00:00:00,17.3,13.2,76.68,0.0,0.0,,0.0,0.0,9.2,129.0,1010.1,0.0,,,
49,2009-08-24T01:00:00,17.0,13.4,79.57,0.0,0.0,,0.0,0.0,7.2,122.0,1009.8,0.0,,,
50,2009-08-24T02:00:00,16.7,13.0,78.97,0.0,0.0,,0.0,0.0,7.9,168.0,1009.0,0.0,,,
51,2009-08-24T03:00:00,15.9,12.4,79.81,0.0,0.0,,0.0,0.0,6.2,152.0,1008.9,0.0,,,
