,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
0,2019-03-03T00:00:00,10.7,9.8,93.66,0.0,0.0,,0.0,0.0,29.8,223.0,1003.6,93.3,0.0,0.0,0.0
1,2019-03-03T01:00:00,10.8,9.9,94.1,0.184,100.0,rain,0.0,0.0,29.6,229.0,1003.4,90.0,0.0,0.0,0.0
2,2019-03-03T02:00:00,10.2,9.0,92.43,0.0,0.0,,0.0,0.0,27.3,246.0,1003.7,62.9,0.0,0.0,0.0
3,2019-03-03T03:00:00,9.5,7.1,84.49,0.0,0.0,,0.0,0.0,24.3,243.0,1003.3,77.0,0.0,0.0,0.0
4,2019-03-03T04:00:00,8.8,6.5,85.67,0.0,0.0,,0.0,0.0,18.1,251.0,1003.2,86.9,0.0,0.0,0.0
5,2019-03-03T05:00:00,8.9,7.1,88.5,0.0,0.0,,0.0,0.0,17.4,243.0,1003.1,80.5,0.0,0.0,0.0
6,2019-03-03T06:00:00,9.0,6.9,86.78,0.509,100.0,rain,0.0,0.0,16.4,235.0,1002.7,90.0,0.7,0.0,0.0
7,2019-03-03T07:00:00,8.8,7.1,89.22,0.0,0.0,,0.0,0.0,16.2,236.0,1002.2,76.5,5.0,0.0,0.0
8,2019-03-03T08:00:00,8.6,7.7,93.77,0.0,0.0,,0.0,0.0,16.3,223.0,1001.8,83.0,14.0,0.1,0.0
9,2019-03-03T09:00:00,8.9,8.2,95.59,0.0,0.0,,0.0,0.0,15.1,204.0,1001.5,84.4,37.0,0.1,0.0
10,2019-03-03T10:00:00,9.6,9.1,97.01,0.052,100.0,rain,0.0,0.0,15.3,193.0,1000.7,85.6,47.0,0.2,0.0
11,2019-03-03T11:00:00,10.9,10.2,95.07,0.014,100.0,rain,0.0,0.0,27.1,210.0,999.5,90.0,75.0,0.3,1.0
12,2019-03-03T12:00:00,11.6,10.4,92.39,2.198,100.0,rain,0.0,0.0,33.7,221.0,998.9,90.0,74.0,0.3,1.0
13,2019-03-03T13:00:00,11.8,10.1,89.68,0.014,100.0,rain,0.0,0.0,33.0,221.0,998.2,90.0,62.0,0.2,1.0
14,2019-03-03T14:00:00,11.8,9.8,87.59,0.0,0.0,,0.0,0.0,34.9,220.0,997.2,90.0,78.0,0.3,1.0
15,2019-03-03T15:00:00,12.0,,83.08,0.0,0.0,,0.0,0.0,32.8,212.0,995.6,75.4,64.0,0.2,1.0
16,2019-03-03T16:00:00,11.5,8.8,83.6,0.029,100.0,rain,0.0,0.0,35.5,210.0,993.9,71.2,39.0,0.1,0.0
17,2019-03-03T17:00:00,10.7,9.1,89.71,0.0,0.0,,0.0,0.0,36.4,201.0,992.2,82.3,27.0,0.1,0.0
18,2019-03-03T18:00:00,11.1,9.8,91.51,0.0,0.0,,0.0,0.0,38.3,207.0,990.7,76.7,6.0,0.0,0.0
19,2019-03-03T19:00:00,11.7,8.9,83.04,0.0,0.0,,0.0,0.0,42.9,214.0,989.7,61.5,0.0,0.0,0.0
20,2019-03-03T20:00:00,10.8,5.4,69.59,0.0,0.0,,0.0,0.0,51.6,229.0,990.1,58.1,0.0,0.0,0.0
21,2019-03-03T21:00:00,9.8,4.7,70.16,0.0,0.0,,0.0,0.0,46.3,224.0,989.4,25.6,0.0,0.0,0.0
22,2019-03-03T22:00:00,9.1,4.7,73.95,0.0,0.0,,0.0,0.0,42.3,220.0,988.5,5.7,0.0,0.0,0.0
23,2019-03-03T23:00:00,8.9,4.6,74.54,0.0,0.0,,0.0,0.0,39.2,227.0,987.9,23.6,0.0,0.0,0.0
24,2019-03-04T00:00:00,8.4,4.4,75.93,0.0,0.0,,0.0,0.0,34.8,227.0,987.6,34.3,0.0,0.0,0.0
25,2019-03-04T01:00:00,8.1,4.6,78.54,0.0,0.0,,0.0,0.0,28.0,240.0,986.8,55.6,0.0,0.0,0.0
26,2019-03-04T02:00:00,7.4,4.8,83.89,0.0,0.0,,0.0,0.0,22.2,243.0,986.3,71.5,0.0,0.0,0.0
27,2019-03-04T03:00:00,6.0,3.9,86.45,0.0,0.0,,0.0,0.0,22.3,272.0,985.6,76.8,0.0,0.0,0.0
28,2019-03-04T04:00:00,5.0,3.2,87.75,0.0,0.0,,0.0,0.0,19.3,285.0,985.5,72.6,0.0,0.0,0.0
29,2019-03-04T05:00:00,4.4,3.0,90.16,0.0,0.0,,0.0,0.0,18.1,263.0,986.0,60.0,0.0,0.0,0.0
30,2019-03-04T06:00:00,4.3,2.3,86.74,3.389,100.0,rain,0.0,0.0,21.9,264.0,986.8,55.2,3.0,0.0,0.0
31,2019-03-04T07:00:00,4.0,2.0,87.22,0.0,0.0,,0.0,0.0,23.8,263.0,987.9,40.4,10.0,0.0,0.0
32,2019-03-04T08:00:00,4.4,2.1,85.04,0.0,0.0,,0.0,0.0,25.5,269.0,989.4,34.1,55.0,0.2,1.0
33,2019-03-04T09:00:00,5.8,2.4,78.89,0.0,0.0,,0.0,0.0,30.3,269.0,990.8,57.4,112.0,0.4,1.0
34,2019-03-04T10:00:00,6.7,2.2,73.06,0.0,0.0,,0.0,0.0,32.5,274.0,992.0,71.5,202.0,0.7,2.0
35,2019-03-04T11:00:00,7.8,2.7,69.83,0.0,0.0,,0.0,0.0,35.3,273.0,993.0,48.0,332.0,1.2,3.0
36,2019-03-04T12:00:00,8.3,2.5,66.94,0.0,0.0,,0.0,0.0,34.7,266.0,994.0,47.4,321.0,1.2,3.0
37,2019-03-04T13:00:00,9.1,2.7,64.19,0.0,0.0,,0.0,0.0,35.7,257.0,994.5,57.8,404.0,1.5,4.0
38,2019-03-04T14:00:00,9.7,2.6,61.26,0.0,0.0,,0.0,0.0,36.3,258.0,994.9,61.9,202.0,0.7,2.0
