,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
1,2003-04-16T00:00:00,,,,,,,,,,,,,,,
2,2003-04-16T01:00:00,10.2,4.1,65.77,0.0,0.0,,0.0,0.0,7.8,88.0,1021.0,0.0,,,
3,2003-04-16T02:00:00,10.1,4.0,65.66,0.0,0.0,,0.0,0.0,10.1,79.0,1021.0,0.0,,,
4,2003-04-16T03:00:00,7.4,4.0,79.06,0.0,0.0,,0.0,0.0,7.2,29.0,1021.0,0.0,,,
5,2003-04-16T04:00:00,7.6,3.8,76.86,0.0,0.0,,0.0,0.0,5.6,26.0,1021.0,0.0,,,
6,2003-04-16T05:00:00,7.5,4.2,79.41,0.0,0.0,,0.0,0.0,9.0,41.0,1021.0,0.0,,,
7,2003-04-16T06:00:00,6.2,3.9,84.89,0.0,0.0,,0.0,0.0,6.3,16.0,1021.4,5.4,,,
8,2003-04-16T07:00:00,6.8,4.3,83.93,0.0,0.0,,0.0,0.0,5.6,34.0,1022.0,5.4,,,
9,2003-04-16T08:00:00,10.2,6.3,76.67,0.0,0.0,,0.0,0.0,3.6,57.0,1022.6,5.4,,,
10,2003-04-16T09:00:00,13.7,7.4,65.85,0.0,0.0,,0.0,0.0,9.3,85.0,1023.0,5.4,,,
11,2003-04-16T10:00:00,16.6,8.1,57.23,0.0,0.0,,0.0,0.0,9.3,81.0,1023.6,5.4,,,
12,2003-04-16T11:00:00,18.2,7.8,50.92,0.0,0.0,,0.0,0.0,13.5,101.0,1023.6,0.0,,,
13,2003-04-16T12:00:00,19.7,7.1,44.07,0.0,0.0,,0.0,0.0,16.8,108.0,1023.6,5.4,,,
14,2003-04-16T13:00:00,21.3,5.8,36.48,0.0,0.0,,0.0,0.0,15.0,109.0,1024.0,10.0,,,
15,2003-04-16T14:00:00,22.8,4.7,30.77,0.0,0.0,,0.0,0.0,17.4,109.0,1024.0,10.0,,,
16,2003-04-16T15:00:00,22.2,4.5,31.49,0.0,0.0,,0.0,,20.5,112.0,1024.0,10.0,,,
17,2003-04-16T16:00:00,21.4,4.1,32.12,0.0,0.0,,0.0,0.0,19.7,102.0,1024.0,10.0,,,
18,2003-04-16T17:00:00,21.0,3.9,32.52,0.0,0.0,,0.0,0.0,20.1,86.0,1024.0,10.0,,,
19,2003-04-16T18:00:00,19.6,5.2,38.96,0.0,0.0,,0.0,0.0,20.8,79.0,1024.0,10.0,,,
20,2003-04-16T19:00:00,17.8,5.6,44.67,0.0,0.0,,0.0,0.0,16.7,75.0,1024.0,0.0,,,
21,2003-04-16T20:00:00,15.5,5.8,52.38,0.0,0.0,,0.0,0.0,14.8,62.0,1025.1,,,,
