,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
1,2002-09-28T00:00:00,8.8,8.3,96.5,0.0,0.0,,0.0,0.0,2.0,294.0,,,,,
2,2002-09-28T01:00:00,8.6,8.3,97.66,0.0,0.0,,0.0,0.0,3.7,304.0,,,,,
3,2002-09-28T02:00:00,8.3,8.2,98.95,0.0,0.0,,0.0,0.0,3.0,304.0,,,,,
4,2002-09-28T03:00:00,8.4,8.2,98.58,0.0,0.0,,0.0,0.0,5.9,329.0,,,,,
5,2002-09-28T04:00:00,8.0,7.8,98.2,0.0,0.0,,0.0,0.0,4.7,165.5,0.0,0.0,0.0,0.0,0.0
6,2002-09-28T05:00:00,7.6,7.3,97.78,0.0,0.0,,0.0,0.0,3.5,2.0,,60.0,,,
7,2002-09-28T06:00:00,7.7,7.6,99.4,0.0,0.0,,0.0,0.0,3.2,15.0,,,,,
8,2002-09-28T07:00:00,7.8,7.4,97.2,0.0,0.0,,0.0,0.0,2.7,15.0,,22.2,,,
9,2002-09-28T08:00:00,8.8,8.6,98.81,0.0,0.0,,0.0,0.0,3.5,32.0,,64.0,,,
10,2002-09-28T09:00:00,11.4,10.6,94.65,0.0,0.0,,0.0,0.0,5.0,69.0,,69.2,,,
11,2002-09-28T10:00:00,13.6,11.7,88.29,0.0,0.0,,0.0,0.0,7.6,50.0,,40.0,,,
12,2002-09-28T11:00:00,14.9,11.0,79.0,0.0,0.0,,0.0,0.0,7.1,104.7,0.0,37.8,0.0,0.0,0.0
13,2002-09-28T12:00:00,16.1,10.4,69.7,0.0,0.0,,0.0,0.0,6.7,159.3,0.0,35.5,0.0,0.0,0.0
14,2002-09-28T13:00:00,17.4,9.7,60.34,0.0,0.0,,0.0,0.0,6.2,214.0,,33.3,,,
15,2002-09-28T14:00:00,18.2,9.9,58.37,0.0,0.0,,0.0,0.0,10.4,178.0,,51.4,,,
16,2002-09-28T15:00:00,17.1,10.1,63.4,0.0,0.0,,0.0,0.0,7.5,180.0,,52.1,,,
17,2002-09-28T16:00:00,17.0,10.5,65.48,0.0,0.0,,0.0,0.0,8.5,155.0,,73.5,,,
18,2002-09-28T17:00:00,16.9,11.1,68.73,0.0,0.0,,0.0,0.0,10.1,141.0,,56.0,,,
