,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
0,2002-12-17T00:00:00,4.2,3.1,92.73,0.0,0.0,,0.0,0.0,13.1,5.0,1020.0,100.0,,,
1,2002-12-17T01:00:00,4.2,3.1,92.53,0.0,0.0,,0.0,0.0,11.9,358.0,1021.0,90.1,,,
2,2002-12-17T02:00:00,3.9,3.0,93.7,0.0,0.0,,0.0,0.0,10.2,355.0,1021.0,100.0,,,
3,2002-12-17T03:00:00,3.9,2.9,93.52,0.0,0.0,,0.0,0.0,10.5,346.0,1022.0,95.4,,,
4,2002-12-17T04:00:00,3.8,3.0,94.67,0.0,0.0,,0.0,0.0,10.4,341.0,1022.0,93.3,,,
5,2002-12-17T05:00:00,3.7,2.9,,0.0,0.0,,0.0,0.0,12.1,345.0,1022.0,96.2,,,
6,2002-12-17T06:00:00,3.7,2.5,91.75,0.0,0.0,,0.0,0.0,12.4,356.0,1022.0,96.7,,,
7,2002-12-17T07:00:00,3.6,2.7,93.48,0.0,0.0,,0.0,0.0,14.2,358.0,1022.0,97.1,,,
8,2002-12-17T08:00:00,3.8,2.3,90.42,0.0,0.0,,0.0,0.0,12.3,355.0,1023.0,92.4,,,
9,2002-12-17T09:00:00,3.7,2.6,92.83,0.0,0.0,,0.0,0.0,9.6,356.0,1024.0,93.2,,,
10,2002-12-17T10:00:00,4.0,2.5,90.24,0.0,0.0,,0.0,0.0,14.1,10.0,1025.1,98.4,,,
11,2002-12-17T11:00:00,4.2,2.8,90.63,0.0,0.0,,0.0,0.0,13.1,9.0,1025.1,88.2,,,
12,2002-12-17T12:00:00,4.4,2.8,89.68,0.0,0.0,,0.0,0.0,12.5,13.0,1025.1,93.2,,,
13,2002-12-17T13:00:00,4.6,2.9,88.99,0.0,0.0,,0.0,0.0,14.2,20.0,1025.1,91.7,,,
14,2002-12-17T14:00:00,4.7,3.1,89.32,0.0,0.0,,0.0,0.0,15.5,30.0,1025.1,92.9,,,
15,2002-12-17T15:00:00,4.7,2.6,86.18,0.0,0.0,,0.0,0.0,14.2,33.0,1025.1,82.6,,,
16,2002-12-17T16:00:00,3.4,1.4,87.18,0.0,0.0,,0.0,0.0,14.2,24.0,,18.6,,,
17,2002-12-17T17:00:00,2.7,1.2,89.32,0.0,0.0,,0.0,0.0,13.5,22.0,1026.1,34.0,,,
18,2002-12-17T18:00:00,1.9,0.5,90.36,0.0,0.0,,0.0,0.0,11.8,20.0,1027.1,10.0,,,
19,2002-12-17T19:00:00,1.5,-0.1,88.63,0.0,0.0,,0.0,0.0,14.0,20.0,1027.1,10.0,,,
20,2002-12-17T20:00:00,1.3,-0.8,86.16,0.0,0.0,,0.0,0.0,14.2,22.0,1028.1,23.1,,,
21,2002-12-17T21:00:00,1.1,-1.1,85.03,0.0,0.0,,0.0,0.0,13.0,16.0,1028.1,72.9,,,
22,2002-12-17T22:00:00,1.0,-1.4,84.06,0.0,0.0,,0.0,0.0,12.4,17.0,1028.1,90.0,,,
23,2002-12-17T23:00:00,1.4,-1.4,81.62,0.0,0.0,,0.0,0.0,10.1,20.0,1028.5,84.1,,,
24,2002-12-18T00:00:00,1.9,-0.6,83.61,0.0,0.0,,0.0,0.0,12.1,18.0,1028.5,89.4,,,
25,2002-12-18T01:00:00,2.2,0.5,88.2,0.0,0.0,,0.0,0.0,13.2,21.0,1029.1,86.9,,,
26,2002-12-18T02:00:00,2.3,0.8,89.98,0.0,0.0,,0.0,0.0,13.8,28.0,1029.1,73.6,,,
27,2002-12-18T03:00:00,2.6,0.6,86.99,0.0,0.0,,0.0,0.0,13.1,37.0,1029.1,80.0,,,
28,2002-12-18T04:00:00,2.8,0.9,87.56,0.0,0.0,,0.0,0.0,13.2,49.0,1030.1,90.0,,,
29,2002-12-18T05:00:00,2.9,0.8,85.9,0.0,0.0,,0.0,0.0,12.4,49.0,1030.1,92.8,,,
30,2002-12-18T06:00:00,3.0,0.0,80.42,0.0,0.0,,0.0,0.0,13.9,51.0,1030.1,85.7,,,
31,2002-12-18T07:00:00,2.8,-1.1,75.66,0.0,0.0,,0.0,0.0,13.0,57.0,1031.2,76.1,,,
32,2002-12-18T08:00:00,2.5,-1.1,77.12,0.0,0.0,,0.0,0.0,12.0,50.0,1031.6,75.6,,,
33,2002-12-18T09:00:00,2.4,-1.0,78.21,0.0,0.0,,0.0,0.0,12.0,49.0,1031.8,47.9,,,
34,2002-12-18T10:00:00,3.4,-0.3,77.16,0.0,0.0,,0.0,0.0,12.9,54.0,1031.8,70.3,,,
35,2002-12-18T11:00:00,4.4,0.6,76.22,0.0,0.0,,0.0,0.0,14.3,54.0,1032.2,56.1,,,
36,2002-12-18T12:00:00,5.1,1.5,77.34,0.0,0.0,,0.0,0.0,15.2,63.0,1032.9,82.1,,,
37,2002-12-18T13:00:00,5.6,1.8,76.26,0.0,0.0,,0.0,0.0,15.6,73.0,1031.8,74.4,,,
38,2002-12-18T14:00:00,5.4,1.9,78.58,0.0,0.0,,0.0,0.0,15.9,66.0,1031.8,40.5,,,
39,2002-12-18T15:00:00,5.0,1.3,77.16,0.0,0.0,,0.0,0.0,17.8,73.0,1031.6,16.6,,,
40,2002-12-18T16:00:00,4.1,1.0,80.38,0.0,0.0,,0.0,0.0,13.0,77.0,1031.8,44.7,,,
41,2002-12-18T17:00:00,3.8,1.0,82.27,0.0,0.0,,0.0,0.0,14.9,76.0,1031.8,51.7,,,
42,2002-12-18T18:00:00,3.6,0.8,81.54,0.0,0.0,,0.0,0.0,12.0,76.0,1031.8,67.0,,,
43,2002-12-18T19:00:00,3.4,0.7,82.55,0.0,0.0,,0.0,0.0,15.9,75.0,1031.8,62.5,,,
44,2002-12-18T20:00:00,3.6,0.9,82.1,0.0,0.0,,0.0,0.0,13.8,76.0,1031.8,81.5,,,
45,2002-12-18T21:00:00,2.7,1.0,88.25,0.0,0.0,,0.0,0.0,12.1,53.0,1031.8,75.6,,,
46,2002-12-18T22:00:00,3.5,1.5,86.53,0.0,0.0,,0.0,0.0,11.8,78.0,1031.8,76.8,,,
47,2002-12-18T23:00:00,3.5,1.7,87.84,0.0,0.0,,0.0,0.0,11.8,78.0,1031.8,62.7,,,
48,2002-12-19T00:00:00,3.2,1.8,90.5,0.0,0.0,,0.0,0.0,10.0,88.0,1031.8,62.0,,,
49,2002-12-19T01:00:00,3.0,0.9,86.16,0.0,0.0,,0.0,0.0,10.8,97.0,1031.6,16.3,,,
50,2002-12-19T02:00:00,2.9,1.3,89.27,0.0,0.0,,0.0,0.0,10.3,87.0,1031.6,30.8,,,
51,2002-12-19T03:00:00,2.5,2.0,95.9,0.0,0.0,,0.0,,8.9,92.0,,10.0,,,
52,2002-12-19T04:00:00,2.4,1.4,92.92,0.0,0.0,,0.0,0.0,10.7,94.0,1031.6,13.7,,,
53,2002-12-19T05:00:00,2.6,1.5,92.12,0.0,0.0,,0.0,0.0,10.5,100.0,1030.8,0.0,,,
54,2002-12-19T06:00:00,2.7,1.5,91.86,0.0,0.0,,0.0,0.0,12.0,108.0,1030.8,7.8,,,
55,2002-12-19T07:00:00,3.0,2.1,93.82,0.0,0.0,,0.0,0.0,13.6,106.0,1029.7,64.5,,,
56,2002-12-19T08:00:00,3.6,2.0,89.01,0.0,0.0,,0.0,0.0,14.9,110.0,1029.7,55.5,,,
57,2002-12-19T09:00:00,3.9,2.0,87.55,0.0,0.0,,0.0,0.0,14.8,114.0,1029.1,59.3,,,
58,2002-12-19T10:00:00,4.3,2.5,88.02,0.0,0.0,,0.0,0.0,17.0,115.0,1029.1,77.6,,,
59,2002-12-19T11:00:00,4.9,2.7,85.78,0.0,0.0,,0.0,0.0,19.6,123.0,1028.7,89.2,,,
60,2002-12-19T12:00:00,5.2,2.4,81.68,0.0,0.0,,0.0,0.0,22.2,122.0,1028.1,84.2,,,
61,2002-12-19T13:00:00,5.1,2.3,82.21,0.0,0.0,,0.0,0.0,22.2,122.0,1027.1,85.0,,,
62,2002-12-19T14:00:00,4.9,2.2,82.47,0.0,0.0,,0.0,0.0,20.9,115.0,1026.1,90.0,,,
63,2002-12-19T15:00:00,4.8,1.9,81.43,0.0,0.0,,0.0,0.0,18.6,105.0,1025.7,30.0,,,
64,2002-12-19T16:00:00,4.0,1.6,84.42,0.0,0.0,,0.0,0.0,14.9,93.0,1024.7,90.0,,,
65,2002-12-19T17:00:00,3.4,1.3,86.39,0.0,0.0,,0.0,0.0,13.8,90.0,1024.0,42.9,,,
66,2002-12-19T18:00:00,3.3,1.3,86.76,0.0,0.0,,0.0,0.0,17.3,99.0,1023.6,44.9,,,
67,2002-12-19T19:00:00,3.3,1.2,86.41,0.0,0.0,,0.0,0.0,16.1,111.0,1023.0,55.0,,,
68,2002-12-19T20:00:00,3.5,1.6,87.42,0.0,0.0,,0.0,0.0,15.4,120.0,1022.6,73.2,,,
69,2002-12-19T21:00:00,3.2,1.3,87.2,0.0,0.0,,0.0,0.0,14.6,137.0,1023.0,90.0,,,
70,2002-12-19T22:00:00,2.6,0.7,87.26,0.0,0.0,,0.0,0.0,15.0,140.0,1022.0,51.2,,,
71,2002-12-19T23:00:00,2.3,0.4,87.2,0.0,0.0,,0.0,0.0,11.1,133.0,1021.6,79.6,,,
72,2002-12-20T00:00:00,1.6,0.2,90.67,0.0,0.0,,0.0,0.0,5.4,128.0,1021.0,57.4,,,
73,2002-12-20T01:00:00,1.1,-0.1,91.89,0.0,0.0,,0.0,0.0,4.3,88.0,1020.6,44.6,,,
74,2002-12-20T02:00:00,0.7,-0.5,91.75,0.0,0.0,,0.0,0.0,5.1,110.0,1020.0,64.7,,,
75,2002-12-20T03:00:00,0.1,-1.2,91.0,0.0,0.0,,0.0,0.0,2.5,137.0,1020.0,87.7,,,
76,2002-12-20T04:00:00,1.2,0.0,91.95,0.0,0.0,,0.0,0.0,3.2,167.0,1019.6,92.2,,,
77,2002-12-20T05:00:00,0.8,0.1,95.34,0.0,0.0,,0.0,0.0,3.5,198.0,1018.0,94.9,,,
78,2002-12-20T06:00:00,1.3,0.1,91.95,0.0,0.0,,0.0,0.0,3.3,236.0,1018.6,94.1,,,
79,2002-12-20T07:00:00,1.2,0.3,93.71,0.0,0.0,,0.0,0.0,4.4,240.0,1018.0,94.9,,,
