,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
0,2020-01-17T00:00:00,10.0,9.4,95.81,1.777,100.0,rain,0.0,0.0,18.5,185.0,1010.2,82.1,0.0,0.0,0.0
1,2020-01-17T01:00:00,9.8,9.1,95.42,0.0,0.0,,0.0,0.0,15.8,174.0,1009.7,87.7,0.0,0.0,0.0
2,2020-01-17T02:00:00,9.5,9.1,97.17,0.0,0.0,,0.0,0.0,15.0,172.0,1009.6,74.3,0.0,0.0,0.0
3,2020-01-17T03:00:00,9.3,8.9,97.06,0.0,0.0,,0.0,0.0,13.2,170.0,1009.2,87.1,0.0,0.0,0.0
4,2020-01-17T04:00:00,9.3,8.9,96.88,0.0,0.0,,0.0,0.0,13.5,173.0,1009.0,85.4,0.0,0.0,0.0
5,2020-01-17T05:00:00,9.2,8.7,96.38,0.0,0.0,,0.0,0.0,12.8,170.0,1008.6,81.3,0.0,0.0,0.0
6,2020-01-17T06:00:00,9.0,8.6,96.98,0.0,0.0,,0.0,0.0,14.2,171.0,1008.2,72.7,0.0,0.0,0.0
7,2020-01-17T07:00:00,8.5,7.9,95.86,0.0,0.0,,0.0,0.0,18.7,186.0,1008.5,62.7,0.1,0.0,0.0
8,2020-01-17T08:00:00,7.9,6.5,90.87,0.0,0.0,,0.0,0.0,16.7,196.0,1008.8,86.4,5.0,0.0,0.0
9,2020-01-17T09:00:00,7.6,6.2,91.28,0.0,0.0,,0.0,0.0,13.8,188.0,1008.9,43.0,22.0,0.1,0.0
10,2020-01-17T10:00:00,8.4,6.8,89.9,0.0,0.0,,0.0,0.0,18.1,184.0,1008.9,29.0,35.0,0.1,0.0
11,2020-01-17T11:00:00,9.3,6.6,82.96,0.0,0.0,,0.0,0.0,23.4,192.0,1008.9,25.8,81.0,0.3,1.0
12,2020-01-17T12:00:00,9.1,5.6,79.09,1.421,100.0,rain,0.0,0.0,28.4,206.0,1008.9,69.3,39.0,0.1,0.0
13,2020-01-17T13:00:00,8.7,5.0,77.81,0.0,0.0,,0.0,0.0,30.4,220.0,1009.3,77.8,57.0,0.2,1.0
14,2020-01-17T14:00:00,6.8,3.9,82.11,0.0,0.0,,0.0,0.0,36.7,234.0,1010.3,86.2,81.0,0.3,1.0
15,2020-01-17T15:00:00,5.7,2.8,81.58,0.0,0.0,,0.0,0.0,34.1,287.0,,75.8,55.0,0.2,1.0
16,2020-01-17T16:00:00,5.4,1.7,77.19,0.0,0.0,,0.0,0.0,25.2,247.0,1013.9,89.1,19.0,0.1,0.0
17,2020-01-17T17:00:00,4.7,1.6,80.26,0.0,0.0,,0.0,0.0,20.5,227.0,1014.9,70.2,5.0,0.0,0.0
18,2020-01-17T18:00:00,4.4,1.9,83.51,0.069,100.0,rain,0.0,0.0,19.1,220.0,1015.8,13.5,0.0,0.0,0.0
19,2020-01-17T19:00:00,4.3,2.1,85.51,0.0,0.0,,0.0,0.0,19.1,221.0,1016.3,23.3,0.0,0.0,0.0
20,2020-01-17T20:00:00,3.8,1.7,85.93,0.0,0.0,,0.0,0.0,18.4,216.0,1016.8,8.0,0.0,0.0,0.0
