,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
1,2003-05-26T00:00:00,9.1,7.2,88.01,0.0,0.0,,0.0,0.0,10.0,264.0,1019.0,,,,
2,2003-05-26T01:00:00,8.5,6.9,89.82,0.0,0.0,,0.0,0.0,9.3,275.0,1020.0,,,,
3,2003-05-26T02:00:00,9.2,6.9,85.44,0.0,0.0,,0.0,0.0,7.9,296.0,1020.0,,,,
4,2003-05-26T03:00:00,8.3,6.1,85.73,0.0,0.0,,0.0,0.0,6.9,292.0,1021.0,,,,
5,2003-05-26T04:00:00,7.3,5.8,90.02,0.0,0.0,,0.0,0.0,6.7,295.0,1021.0,,,,
6,2003-05-26T05:00:00,7.0,5.5,90.06,0.0,0.0,,0.0,0.0,5.4,259.0,1021.0,,,,
7,2003-05-26T06:00:00,6.6,5.6,93.15,0.0,0.0,,0.0,0.0,9.2,269.0,1021.0,0.0,,,
8,2003-05-26T07:00:00,9.6,7.7,87.88,0.0,0.0,,0.0,0.0,6.5,289.0,1022.0,,,,
9,2003-05-26T08:00:00,11.6,7.8,77.58,0.0,0.0,,0.0,0.0,7.2,318.0,1022.6,,,,
10,2003-05-26T09:00:00,13.2,8.0,70.38,0.0,0.0,,0.0,0.0,7.1,337.0,1023.0,30.0,,,
11,2003-05-26T10:00:00,14.6,7.6,62.75,0.0,0.0,,0.0,0.0,2.5,320.0,1023.0,30.0,,,
12,2003-05-26T11:00:00,15.7,7.9,59.82,0.0,0.0,,0.0,0.0,9.4,237.0,1023.0,25.0,,,
13,2003-05-26T12:00:00,16.3,7.1,54.44,0.0,0.0,,0.0,0.0,9.0,241.0,1023.0,40.3,,,
14,2003-05-26T13:00:00,16.8,6.9,52.13,0.0,0.0,,0.0,0.0,9.2,206.0,1023.6,49.3,,,
15,2003-05-26T14:00:00,17.5,7.2,50.71,0.0,0.0,,0.0,0.0,9.8,216.0,1023.6,53.8,,,
