,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
0,2001-02-05T00:00:00,7.4,6.4,93.37,2.0,100.0,rain,0.0,0.0,16.8,186.0,985.0,100.0,,,
1,2001-02-05T01:00:00,7.6,6.7,93.78,0.0,0.0,,0.0,0.0,19.2,204.0,984.5,100.0,,,
2,2001-02-05T02:00:00,7.5,6.6,94.34,0.0,0.0,,0.0,0.0,18.4,241.0,985.1,100.0,,,
3,2001-02-05T03:00:00,7.7,6.8,93.59,0.0,0.0,,0.0,0.0,23.5,262.0,986.1,90.0,,,
4,2001-02-05T04:00:00,7.8,6.6,92.65,0.0,0.0,,0.0,0.0,26.9,264.0,987.5,100.0,,,
5,2001-02-05T05:00:00,7.5,6.1,90.84,0.0,0.0,,0.0,0.0,30.4,274.0,989.5,100.0,,,
6,2001-02-05T06:00:00,6.7,5.5,92.06,0.937,100.0,rain,0.0,0.0,25.7,269.0,990.5,100.0,,,
7,2001-02-05T07:00:00,6.4,5.1,91.56,0.0,0.0,,0.0,0.0,20.5,260.0,991.5,90.0,,,
8,2001-02-05T08:00:00,6.4,5.3,92.44,0.0,0.0,,0.0,0.0,16.2,233.0,992.6,90.0,,,
9,2001-02-05T09:00:00,6.9,5.5,90.54,0.0,0.0,,0.0,0.0,17.1,230.0,993.1,90.0,,,
10,2001-02-05T10:00:00,7.4,6.2,91.5,0.0,0.0,,0.0,0.0,21.4,234.0,993.3,90.0,,,
11,2001-02-05T11:00:00,8.0,6.1,87.88,0.0,0.0,,0.0,0.0,24.5,237.0,993.8,90.0,,,
12,2001-02-05T12:00:00,8.5,5.2,80.03,0.33,100.0,rain,0.0,0.0,27.5,229.0,993.7,100.0,,,
13,2001-02-05T13:00:00,8.5,5.5,81.58,0.0,0.0,,0.0,0.0,25.9,233.0,994.0,100.0,,,
14,2001-02-05T14:00:00,8.0,5.8,85.55,0.0,0.0,,0.0,0.0,22.5,203.0,992.2,100.0,,,
15,2001-02-05T15:00:00,8.3,6.9,91.14,0.0,0.0,,0.0,0.0,26.6,195.0,991.2,100.0,,,
16,2001-02-05T16:00:00,9.2,8.0,92.38,0.0,0.0,,0.0,0.0,30.0,217.0,991.1,90.0,,,
17,2001-02-05T17:00:00,9.6,8.2,91.1,0.0,0.0,,0.0,0.0,26.5,232.0,991.7,90.0,,,
